id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
77,502,1599,1578,"Bishop Fox","Tempe","United States","AZ",421,389,8.23,2005,"$25M","http://www.linkedin.com/company/bishop-fox","bishopfox.com","IT Security",308,,," For Contacts and mobile phone number see lead411"
363775,503,,,"Connectd","London","UK",,130,88,47.73,2019,,"http://www.linkedin.com/company/connectd-co","connectd.co","Tech Services",308,,," For Contacts and mobile phone number see lead411"
208359,504,,,"Kings Dominion","Doswell","United States","VA",574,496,15.73,,,"http://www.linkedin.com/company/kings-dominion","kingsdominion.com","Entertainment",308,,," For Contacts and mobile phone number see lead411"
1701,505,642,3253,"Phoenix Tower International","Boca Raton","United States","FL",602,593,1.52,2013,"$1.4B","http://www.linkedin.com/company/phoenix-tower-international","phoenixintnl.com","Telecom",308,,," For Contacts and mobile phone number see lead411"
351112,506,,450,"Pano","San Francisco","United States","CA",78,53,47.17,,,"http://www.linkedin.com/company/pano-ai","pano.ai","AI",308,90000000,"September 2022"," For Contacts and mobile phone number see lead411"
387361,507,,,"Merge API","San Francisco","United States","CA",112,76,47.37,,,"http://www.linkedin.com/company/merge-api","merge.dev","HRTech",307,,," For Contacts and mobile phone number see lead411"
9108,508,,,"Bridge Investment Group","Sandy","United States","UT",688,680,1.18,2009,,"http://www.linkedin.com/company/bridge-investment-group-holdings","bridgeig.com","Finance",307,557603000,"January 2022"," For Contacts and mobile phone number see lead411"
456780,509,,2015,"Outdoor Living Supply","Rochester","United States","MN",106,72,47.22,2020,,"http://www.linkedin.com/company/outdoorlivingsupply","outdoorlivingsupply.net","Materials",307,,," For Contacts and mobile phone number see lead411"
387023,510,,,"Martis Capital","San Francisco","United States","CA",36,23,56.52,,,"http://www.linkedin.com/company/martis-capital","martiscapital.com","Fintech",307,,," For Contacts and mobile phone number see lead411"
370426,511,,1950,"ODAIA Intelligence","Toronto","CAN","ON",100,68,47.06,2018,,"http://www.linkedin.com/company/odaiaintelligence","odaia.ai","Analytics",307,,," For Contacts and mobile phone number see lead411"
312384,512,,,"Boston Micro Fabrication - BMF","Maynard","United States","MA",63,43,46.51,2016,,"http://www.linkedin.com/company/bostonmicrofab","bmf3d.com","Technology",307,,," For Contacts and mobile phone number see lead411"
374875,513,,,"UgoWork","QuÃ©bec","Canada",,63,43,46.51,2015,,"http://www.linkedin.com/company/ugowork","ugowork.com","Electronics",307,,," For Contacts and mobile phone number see lead411"
5992,514,4682,915,"Alira Health","Framingham","United States","MA",668,662,0.91,1999,"$75M","http://www.linkedin.com/company/alira-health","alirahealth.com","Consulting",307,,," For Contacts and mobile phone number see lead411"
389443,515,,,"Parfin","London","UK",,88,60,46.67,2019,,"http://www.linkedin.com/company/parfin","parfin.io","Finance",307,,," For Contacts and mobile phone number see lead411"
470029,516,,527,"Anyword","New York","USA","NY",184,79,132.91,2013,"$30.1M","http://www.linkedin.com/company/getanyword","anyword.com","Marketing",307,,," For Contacts and mobile phone number see lead411"
91218,517,,7077,"Open Cosmos Ltd.","Harwell","UK",,82,56,46.43,2015,,"http://www.linkedin.com/company/opencosmos","open-cosmos.com","Defense",307,,," For Contacts and mobile phone number see lead411"
173909,518,,8065,"Spectral MD","DALLAS","United States","TX",107,73,46.58,,"$27M","http://www.linkedin.com/company/spectralmd","spectralmd.com","Medical Equip",306,,," For Contacts and mobile phone number see lead411"
133177,519,,1261,"Dedrone","San Francisco","United States","CA",124,105,18.1,2014,"$97.9M","http://www.linkedin.com/company/dedrone","dedrone.com","IT Security",306,,," For Contacts and mobile phone number see lead411"
319831,520,,2865,"PDQ.com",,,,200,114,75.44,,,"http://www.linkedin.com/company/pdq.com","pdq.com","Tech Services",306,,," For Contacts and mobile phone number see lead411"
887293,521,,,"IMC Companies","Collierville","United States","TN",518,302,71.52,1982,,"http://www.linkedin.com/company/imccompanies","imcc.com","Trucking",306,,," For Contacts and mobile phone number see lead411"
976303,522,,,"Occuspace","Westlake Village",,"CA",34,16,112.5,2017,,"http://www.linkedin.com/company/occuspace","occuspace.io","Facilities",306,,," For Contacts and mobile phone number see lead411"
331317,523,,533,"TaskHuman","Saratoga","United States","CA",712,614,15.96,2017,,"http://www.linkedin.com/company/taskhuman","taskhuman.com","Fintech",306,,," For Contacts and mobile phone number see lead411"
975112,524,,,"Niveus Solutions","Udupi","ind",,875,220,297.73,,,"http://www.linkedin.com/company/niveus-solutions","niveussolutions.com","IT Services and IT Consulting",306,,," For Contacts and mobile phone number see lead411"
166850,525,,,"Underground Printing","Ann Arbor","United States","MI",149,144,3.47,2001,,"http://www.linkedin.com/company/underground-printing","undergroundshirts.com","Apparel",306,,," For Contacts and mobile phone number see lead411"
93464,526,,1365,"Perlego","Chancery Lane","UK",,149,105,41.9,2016,"$15M","http://www.linkedin.com/company/perlego.com","perlego.com","Publishing",306,,," For Contacts and mobile phone number see lead411"
898097,527,,,"Canada Nickel Company","Toronto","CAN","ON",24,19,26.32,2019,,"http://www.linkedin.com/company/canada-nickel","canadanickel.com","Mining",306,,," For Contacts and mobile phone number see lead411"
471580,528,,4948,"PatchMaster","Chester",,"NJ",29,23,26.09,2016,,"http://www.linkedin.com/company/patchmaster.com","patchmaster.com","Construction",305,,," For Contacts and mobile phone number see lead411"
392320,529,,9298,"Skyports","London","UK",,58,46,26.09,2017,,"http://www.linkedin.com/company/skyports","skyports.net","Aviation",305,,," For Contacts and mobile phone number see lead411"
316409,530,,1989,"Venus Aerospace","Seal Beach","United States","CA",80,55,45.45,2020,"$3.2M","http://www.linkedin.com/company/venusaero","venusaero.com","Aviation",305,,," For Contacts and mobile phone number see lead411"
9719,531,1031,516,"EP Wealth Advisors","Torrance","United States","CA",354,231,53.25,2004,,"http://www.linkedin.com/company/ep-wealth-advisors","epwealth.com","Fintech",305,,," For Contacts and mobile phone number see lead411"
484358,532,,,"Zaxbys Resturant","Greenville","United States","SC",447,301,48.5,,,"http://www.linkedin.com/company/zaxbys-resturant","zaxbys.com","Religious",305,,," For Contacts and mobile phone number see lead411"
176496,533,,2119,"GMS","Tucker","United States","GA",398,361,10.25,,"€2.5M","http://www.linkedin.com/company/gypsum-management-and-supply","gms.com","Materials",305,2374000000,"January 2022"," For Contacts and mobile phone number see lead411"
21292,534,,3245,"TAE Technologies","Foothill Ranch","United States","CA",355,256,38.67,1998,,"http://www.linkedin.com/company/tae-technologies-inc","tae.com","Environmental",305,,," For Contacts and mobile phone number see lead411"
98015,535,,1499,"Healthmap Solutions","Tampa","United States","FL",415,394,5.33,2007,"$90.6M","http://www.linkedin.com/company/healthmap-solutions-llc","healthmapsolutions.com","Hospital/Healthcare",305,,," For Contacts and mobile phone number see lead411"
174486,536,,6574,"Sparta Science","Menlo Park","United States","CA",68,47,44.68,2016,"$25.7M","http://www.linkedin.com/company/spartascience","spartascience.com","Digital Health",304,,," For Contacts and mobile phone number see lead411"
171309,537,,1985,"Wayve","London","UK",,234,161,45.34,2017,,"http://www.linkedin.com/company/wayve-technologies","wayve.ai","AI",304,,," For Contacts and mobile phone number see lead411"
891126,538,,,"India Jobs","India","Ind",,839,212,295.75,,,"http://www.linkedin.com/company/india-jobs-alert","bit.ly/3iy1uug","Tech Services",304,,," For Contacts and mobile phone number see lead411"
324095,539,,,"Celcuity","Minneapolis","United States","MN",49,32,53.13,2012,,"http://www.linkedin.com/company/celcuity","celcuity.com","Analytics",304,,," For Contacts and mobile phone number see lead411"
174312,540,,7958,"Freight Farms","Boston","United States","MA",74,64,15.63,2013,"$26.4M","http://www.linkedin.com/company/freight-farms","freightfarms.com","Farming",304,,," For Contacts and mobile phone number see lead411"
319567,541,,443,"Infinitum Electric","Round Rock","United States","TX",137,105,30.48,,"$57.7M","http://www.linkedin.com/company/infinitum-electric","infinitumelectric.com","Electronics",304,,," For Contacts and mobile phone number see lead411"
175019,542,,1533,"Huntress Labs","Ellicott City","USA","MD",336,221,52.04,2015,"$59.8M","http://www.linkedin.com/company/huntress-labs","huntress.com","IT Security",303,,," For Contacts and mobile phone number see lead411"
383130,543,,5824,"Certa","Saratoga","United States","CA",223,154,44.81,2013,,"http://www.linkedin.com/company/certa-in","getcerta.com","Fintech",303,,," For Contacts and mobile phone number see lead411"
977440,544,,,"Atomic AI","South San Francisco","USA","CA",29,16,81.25,,"$42M","https://www.linkedin.com/company/atomic-ai-rna/","atomic.ai","AI",303,,," For Contacts and mobile phone number see lead411"
325143,545,,,"Neutral Foods","Portland","United States","OR",31,25,24,2018,,"http://www.linkedin.com/company/eatneutral","eatneutral.com","Foodtech",303,,," For Contacts and mobile phone number see lead411"
365380,546,,176,"EvolutionIQ","New York","United States","NY",124,86,44.19,2019,,"http://www.linkedin.com/company/evolution-iq","evolutioniq.com","Analytics",303,150000000,"April 2022"," For Contacts and mobile phone number see lead411"
460847,547,,6739,"Zenarate","Palo Alto","United States","CA",108,47,129.79,2016,,"http://www.linkedin.com/company/zenarate","zenarate.com","Tech Services",303,,," For Contacts and mobile phone number see lead411"
356975,548,,,"TerraPay","Amsterdam","Netherlands",,562,333,68.77,2014,,"http://www.linkedin.com/company/terrapay","terrapay.com","Fintech",303,,," For Contacts and mobile phone number see lead411"
165843,549,,,"Vecoplan","Archdale","United States","NC",84,73,15.07,1969,,"http://www.linkedin.com/company/vecoplan-llc","vecoplanllc.com","Engineering",303,,," For Contacts and mobile phone number see lead411"
90581,550,2865,1497,"BigTime Software","Chicago","United States","IL",195,137,42.34,2002,"$117.1M","http://www.linkedin.com/company/bigtime-software-inc-","bigtime.net","Tech Services",303,,," For Contacts and mobile phone number see lead411"
363386,551,,7242,"Circ","Danville","United States","VA",60,42,42.86,2011,,"http://www.linkedin.com/company/circearth","circ.earth","Environmental",302,,," For Contacts and mobile phone number see lead411"
174904,552,,836,"Diligent Robotics","Austin","United States","TX",226,158,43.04,,"$15.9M","http://www.linkedin.com/company/diligent-robotics","diligentrobots.com","Digital Health",302,,," For Contacts and mobile phone number see lead411"
150059,553,,,"End Point Corporation","New York","United States","NY",72,63,14.29,1995,,"http://www.linkedin.com/company/end-point-corporation","endpoint.com","Tech Services",302,,," For Contacts and mobile phone number see lead411"
388955,554,,3277,"OnChain Studios","Miami","USA","FL",67,47,42.55,,,"http://www.linkedin.com/company/onchainstudios","onchainstudios.com","Tech Services",302,,," For Contacts and mobile phone number see lead411"
175749,555,,7665,"CyberSmart","London","",,67,47,42.55,2016,"$11.6M","http://www.linkedin.com/company/cyber-smart-uk","cybersmart.co.uk","IT Security",302,,," For Contacts and mobile phone number see lead411"
319451,556,,3982,"Arteria AI","Toronto","CAN","ON",67,47,42.55,,"CA$13.7M","http://www.linkedin.com/company/arteria-ai","arteria.ai","Fintech",302,,," For Contacts and mobile phone number see lead411"
370632,557,,2952,"Operto","Vancouver","CAN","BC",156,109,43.12,2016,,"http://www.linkedin.com/company/operto","operto.com","Hospitality",301,,," For Contacts and mobile phone number see lead411"
885665,558,,,"Watershed","San Francisco","United States","CA",365,204,78.92,2019,,"http://www.linkedin.com/company/watershedclimate","watershed.com","Software",301,,," For Contacts and mobile phone number see lead411"
5990,559,1984,10,"Locus Robotics","Wilmington","United States","MA",489,336,45.54,2014,"$299M","http://www.linkedin.com/company/locus-robotics","locusrobotics.com","Industrial",301,2000000000,"November 2022"," For Contacts and mobile phone number see lead411"
891130,560,,,"Industrial Knowledge","Ahmedabad","Ind",,335,109,207.34,2017,,"http://www.linkedin.com/company/industrialknowledge","nikunjbhoraniya.com","Education",301,,," For Contacts and mobile phone number see lead411"
315734,561,,808,"Acceldata","Palo Alto","United States","CA",253,221,14.48,2018,"$45.6M","http://www.linkedin.com/company/acceldata","acceldata.io","Analytics",301,,," For Contacts and mobile phone number see lead411"
5621,562,,2280,"NetSPI","Minneapolis","United States","MN",545,326,67.18,2001,"$90M","http://www.linkedin.com/company/netspi","netspi.com","IT Security",301,,," For Contacts and mobile phone number see lead411"
323703,563,,,"Bonumose","Charlottesville","United States","VA",29,27,7.41,2016,,"http://www.linkedin.com/company/bonumose","bonumose.com","Food",301,,," For Contacts and mobile phone number see lead411"
898488,564,,,"Lokavant","New York",,"NY",45,37,21.62,2020,,"http://www.linkedin.com/company/lokavant","lokavant.com","Tech Services",301,,," For Contacts and mobile phone number see lead411"
381867,565,,4036,"Erthos","Tempe","United States","AZ",101,71,42.25,2019,,"http://www.linkedin.com/company/erthos","erthos.com","Environmental",300,,," For Contacts and mobile phone number see lead411"
395332,566,,2795,"Voodoo Doughnut","Portland","United States","OR",181,141,28.37,2003,,"http://www.linkedin.com/company/voodoo-doughnut","voodoodoughnut.com","Food",300,,," For Contacts and mobile phone number see lead411"
103177,567,,4056,"MAJORITY","Stockholm","SWE",,187,134,39.55,2019,,"http://www.linkedin.com/company/majorityofficial","majority.com","Fintech",300,,," For Contacts and mobile phone number see lead411"
131921,568,,,"BMO Financial Group","Toronto","CAN","ON",274,160,71.25,,,"http://www.linkedin.com/company/bmo-groupe-financier","bmo.com","Finance",300,76779000000,"January 2022"," For Contacts and mobile phone number see lead411"
651164,569,,,"Dorney Park and Wildwater Kingdom","Allentown","United States","PA",435,427,1.87,1884,,"http://www.linkedin.com/company/dorney-park-&-wildwater-kingdom","dorneypark.com","Entertainment",300,,," For Contacts and mobile phone number see lead411"
175624,570,,2360,"BuildOps","Santa Monica","United States","CA",225,158,42.41,2018,"$5.8M","http://www.linkedin.com/company/buildops","buildops.com","Tech Services",300,,," For Contacts and mobile phone number see lead411"
364397,571,,2180,"Deutsche Telekom IT Solutions","Saint Petersburg","Russia",,493,156,216.03,,,"http://www.linkedin.com/company/deutsche-telekom-it-solutions","deutschetelekomitsolutions.ru","Tech Services",300,,," For Contacts and mobile phone number see lead411"
387868,572,,530,"Moxion Power Co.","Mill Valley","United States","CA",275,161,70.81,2020,,"http://www.linkedin.com/company/moxion-power-co","moxionpower.com","Environmental",300,,," For Contacts and mobile phone number see lead411"
173992,573,,1495,"Mycoworks","San Francisco","United States","CA",226,159,42.14,2013,"$187M","http://www.linkedin.com/company/mycoworks","mycoworks.com","Biotech",300,,," For Contacts and mobile phone number see lead411"
39204,574,4670,,"Dynasty Financial Partners","New York","United States","NY",180,141,27.66,2010,,"http://www.linkedin.com/company/dynasty-financial-partners","dynastyfinancialpartners.com","Fintech",299,,," For Contacts and mobile phone number see lead411"
975388,575,,,"Staytuned","New York City",,"NY",32,18,77.78,,,"http://www.linkedin.com/company/staytuneddigital","staytuned.digital","Software Development",299,,," For Contacts and mobile phone number see lead411"
89469,576,1275,84,"Xanadu","Toronto","CAN","ON",204,147,38.78,2016,"$135.6M","http://www.linkedin.com/company/xanaduai","xanadu.ai","Hardware",299,1000000000,"November 2022"," For Contacts and mobile phone number see lead411"
380538,577,,3618,"Daybreak Health","San Francisco","United States","CA",120,85,41.18,2019,,"http://www.linkedin.com/company/daybreak-health","daybreakhealth.com","Health",299,,," For Contacts and mobile phone number see lead411"
175635,578,,2042,"Diality","Irvine","United States","CA",100,71,40.85,2013,"$30.5M","http://www.linkedin.com/company/dialityinc","diality.com","Medical Equip",298,,," For Contacts and mobile phone number see lead411"
489670,579,,,"Little Journey","London",,"London",39,19,105.26,2018,,"http://www.linkedin.com/company/little-journey","littlejourney.health","Software",298,,," For Contacts and mobile phone number see lead411"
393058,580,,1815,"Stride Funding","Dallas","United States","TX",63,45,40,2018,,"http://www.linkedin.com/company/stridefunding","stridefunding.com","Fintech",298,,," For Contacts and mobile phone number see lead411"
18570,581,811,394,"DarioHealth Corp.","New York","United States","NY",252,230,9.57,2011,"$169M","http://www.linkedin.com/company/dariohealth","dariohealth.com","Digital Health",298,,," For Contacts and mobile phone number see lead411"
366540,582,,7984,"Goldcast","Boston","United States","MA",183,130,40.77,,"$10M","http://www.linkedin.com/company/goldcastevents","goldcast.io","Event Tech",298,,," For Contacts and mobile phone number see lead411"
14883,583,,1773,"carwow","London","UK",,331,224,47.77,2013,,"http://www.linkedin.com/company/carwow","carwow.co.uk","Tech Services",298,,," For Contacts and mobile phone number see lead411"
363583,584,,,"CND Life Sciences","Phoenix","United States","AZ",60,43,39.53,2017,,"http://www.linkedin.com/company/cnd-life-sciences","cndlifesciences.com","Biotech",298,,," For Contacts and mobile phone number see lead411"
476530,585,,,"EY Polska","Warszawa","POL","Woj. Mazowieckie",337,283,19.08,,,"http://www.linkedin.com/company/ey-polska","ey.com","Accounting",298,,," For Contacts and mobile phone number see lead411"
369326,586,,1767,"Membrion","Seattle","United States","WA",38,32,18.75,2016,,"http://www.linkedin.com/company/membrion-inc.","membrion.com","Environmental",297,,," For Contacts and mobile phone number see lead411"
322399,587,,5687,"AutoLeap Incorporated","Toronto","CAN","ON",184,131,40.46,2019,,"http://www.linkedin.com/company/autoleap","autoleap.com","Automotive",297,0,," For Contacts and mobile phone number see lead411"
175060,588,,6914,"Kosas","Los Angeles","United States","CA",259,87,197.7,,"$2M","http://www.linkedin.com/company/kosas-cosmetics","kosas.com","Cosmetics",297,,," For Contacts and mobile phone number see lead411"
380056,589,,6045,"Coterie Baby","New York","United States","NY",81,58,39.66,2018,,"http://www.linkedin.com/company/coterieinc","coterie.com","BabyTech",297,,," For Contacts and mobile phone number see lead411"
151398,590,,,"Global Clean Energy Holdings","Torrance","United States","CA",64,46,39.13,2008,,"http://www.linkedin.com/company/global-clean-energy-holdings","gceholdings.com","Energy/Oil",297,,," For Contacts and mobile phone number see lead411"
209079,591,,3455,"Keter Environmental Services","Stamford","United States","CT",225,202,11.39,,,"http://www.linkedin.com/company/keter-environmental-services","keteres.com","Environmental",297,,," For Contacts and mobile phone number see lead411"
489581,592,,,"RegScale","Tysons",,"VA",56,32,75,2021,,"http://www.linkedin.com/company/regscale","regscale.com","Software",296,,," For Contacts and mobile phone number see lead411"
87396,593,215,611,"Kitchen United","Pasadena","United States","CA",217,179,21.23,,"$50M","http://www.linkedin.com/company/kitchen-united","kitchenunited.com","Food",296,,," For Contacts and mobile phone number see lead411"
194474,594,,,"Black Rock Coffee Bar","Portland","United States","OR",618,459,34.64,,,"http://www.linkedin.com/company/black-rock-coffee-bar","blackrockcoffeebar.com","Food",296,,," For Contacts and mobile phone number see lead411"
109684,595,,,"Inbenta Technologies","Foster City","United States","CA",210,189,11.11,2005,"$23.3M","http://www.linkedin.com/company/inbenta","inbenta.com","AI",296,,," For Contacts and mobile phone number see lead411"
313739,596,,3065,"Pennsylvania American Water","Mechanicsburg","United States","PA",237,189,25.4,,"$5.4M","http://www.linkedin.com/company/pennsylvania-american-water","amwater.com","Utilities",296,,," For Contacts and mobile phone number see lead411"
391545,597,,5486,"Sanctuary AI","Vancouver","CAN","BC",145,104,39.42,2018,,"http://www.linkedin.com/company/sanctuaryai","sanctuary.ai","Tech Services",296,,," For Contacts and mobile phone number see lead411"
176954,598,,6527,"Svante","Burnaby","CAN","BC",234,168,39.29,,"$156M","http://www.linkedin.com/company/svantesolutions","svanteinc.com","Environmental",296,,," For Contacts and mobile phone number see lead411"
215490,599,,,"Low Carbon","London","UK",,273,196,39.29,,,"http://www.linkedin.com/company/low-carbon","lowcarbon.com","Environmental",295,,," For Contacts and mobile phone number see lead411"
122448,600,,,"Teleperformance USA","Murray","United States","UT",107,59,81.36,1978,,"http://www.linkedin.com/company/teleperformamce-usa","teleperformance.com","Outsource",295,,," For Contacts and mobile phone number see lead411"
311089,601,,3875,"Ategrity Specialty Insurance Company","Scottsdale","United States","AZ",122,73,67.12,2018,,"http://www.linkedin.com/company/ategrity-specialty-insurance-company","ategrity.com","Insurance",295,,," For Contacts and mobile phone number see lead411"
368040,602,,298,"Join ZOE","London","UK",,435,281,54.8,2017,,"http://www.linkedin.com/company/joinzoe","joinzoe.com","Tech Services",295,254307020,"December 2022"," For Contacts and mobile phone number see lead411"
12498,603,4183,4041,"The Rustic","Dallas","United States","TX",559,175,219.43,2013,,"http://www.linkedin.com/company/the-rustic-restaurant","therustic.com","Restaurants",294,,," For Contacts and mobile phone number see lead411"
9981,604,3748,3433,"Cortica","San Diego","United States","CA",903,840,7.5,2015,,"http://www.linkedin.com/company/cortica-care","corticacare.com","Babytech",294,,," For Contacts and mobile phone number see lead411"
101129,605,,,"Trend Health Partners | An employee-owned company","Hunt Valley","United States","MD",138,126,9.52,2018,,"http://www.linkedin.com/company/trend-health-partners","trendhealthpartners.com","Hospital/Healthcare",294,,," For Contacts and mobile phone number see lead411"
313581,606,,5635,"Avantive Solutions","Tulsa","United States","OK",296,194,52.58,1998,,"http://www.linkedin.com/company/avantive-solutions","avantivesolutions.com","Marketing",294,,," For Contacts and mobile phone number see lead411"
30704,607,,,"BMLL Technologies","London","UK",,106,77,37.66,2014,,"http://www.linkedin.com/company/bmll-technologies-ltd","bmlltech.com","Fintech",294,,," For Contacts and mobile phone number see lead411"
36212,608,,6502,"General Informatics","Baton Rouge","United States","LA",130,119,9.24,2001,,"http://www.linkedin.com/company/general-informatics","geninf.com","Real Estate Tech",294,,," For Contacts and mobile phone number see lead411"
87713,609,,971,"Clearlake Capital Group","Santa Monica","United States","CA",119,109,9.17,2006,"$24200M","http://www.linkedin.com/company/clearlake-capital-group-lp","clearlake.com","Investments",294,,," For Contacts and mobile phone number see lead411"
377882,610,,1912,"BeeHero","Palo Alto","United States","CA",81,59,37.29,2017,,"http://www.linkedin.com/company/beehero","beehero.io","Analytics",294,,," For Contacts and mobile phone number see lead411"
330981,611,,3150,"The New Clean Energy Economy","Arlington","United States","VA",142,115,23.48,2017,,"http://www.linkedin.com/company/summitridgeenergy","srenergy.com","Environmental",294,,," For Contacts and mobile phone number see lead411"
392161,612,,7951,"Signos",,,,92,67,37.31,,,"http://www.linkedin.com/company/signoshealth","signos.com","Health",294,,," For Contacts and mobile phone number see lead411"
218295,613,,,"ASML","Tempe","United States","AZ",347,341,1.76,,,"http://www.linkedin.com/company/asml-netherlands-b.v.","asml.com","Machinery",293,302632000000,"January 2022"," For Contacts and mobile phone number see lead411"
203040,614,,5923,"Full Steam Marketing and Design","Auburn","United States","AL",201,146,37.67,,,"http://www.linkedin.com/company/fullsteam-llc","fullsteam.com","Tech Services",293,,," For Contacts and mobile phone number see lead411"
462453,615,,,"Trigon Metals","Toronto","CAN","ON",67,49,36.73,,,"http://www.linkedin.com/company/trigonmetals","trigonmetals.com","Mining",293,,," For Contacts and mobile phone number see lead411"
460201,616,,8778,"Greater Good Health","Los Angeles","United States","CA",67,49,36.73,2021,,"http://www.linkedin.com/company/greater-good-health","greatergoodhealth.com","Hospital/Healthcare",293,,," For Contacts and mobile phone number see lead411"
173108,617,,,"CoinFlip","Skokie","United States","IL",251,188,33.51,2015,,"http://www.linkedin.com/company/coinflipatm","coinflip.tech","Finance",293,,," For Contacts and mobile phone number see lead411"
319766,618,,903,"Redwood Materials","Carson City","United States","NV",546,525,4,,"$792M","http://www.linkedin.com/company/redwood-materials","redwoodmaterials.com","Environmental",293,3700000000,," For Contacts and mobile phone number see lead411"
480232,619,,911,"48forty Solutions","Alpharetta","United States","GA",863,763,13.11,1992,,"http://www.linkedin.com/company/48forty","48forty.com","Packaging and Containers Manufacturing",293,,," For Contacts and mobile phone number see lead411"
379458,620,,,"ClareMedica","Miami","United States","FL",80,36,122.22,,,"http://www.linkedin.com/company/claremedica","claremedica.com","Hospital/Healthcare",293,,," For Contacts and mobile phone number see lead411"
175583,621,,1770,"ConverSight.ai","Indianapolis","USA","IN",86,63,36.51,2017,"$7M","http://www.linkedin.com/company/conversight","conversight.ai","Tech Services",293,,," For Contacts and mobile phone number see lead411"
471061,622,,,"Abatable","London",,,32,16,100,2021,"$3.1M","http://www.linkedin.com/company/abatable","abatable.com","Tech Services",293,,," For Contacts and mobile phone number see lead411"
898672,623,,,"Herself Health","St Paul",,"MN",46,23,100,2022,,"http://www.linkedin.com/company/herself-health-primarycare","herself-health.com","Hospital/Health",293,,," For Contacts and mobile phone number see lead411"
471164,624,,,"Arc Boat Company","Los Angeles",,"CA",599,578,3.63,2021,"$30M","http://www.linkedin.com/company/arc-boat-company","arcboats.com","Maritime",293,,," For Contacts and mobile phone number see lead411"
896814,625,,,"Revelstoke Security","Campbell",,"CA",57,50,14,2020,,"http://www.linkedin.com/company/revelstoke-cyber","revelstoke.io","Computer and Network Security",292,,," For Contacts and mobile phone number see lead411"
359467,626,,,"Wayhome","London","UK","UK",61,45,35.56,2016,,"http://www.linkedin.com/company/wayhomeuk","wayhome.co.uk","Fintech",292,,," For Contacts and mobile phone number see lead411"
371905,627,,2058,"ReCode Therapeutics","Menlo Park","United States","TX",151,140,7.86,2015,,"http://www.linkedin.com/company/recode-therapeutics","recodetx.com","Biotech",292,,," For Contacts and mobile phone number see lead411"
17964,628,2309,2789,"Elastic Path Software","Vancouver","CAN","BC",228,221,3.17,2000,"$114.2M","http://www.linkedin.com/company/elastic-path-software","elasticpath.com","Tech Services",292,,," For Contacts and mobile phone number see lead411"
376489,629,,,"AIClearing","Austin","United States","TX",87,64,35.94,2018,,"http://www.linkedin.com/company/ai-clearing","aiclearing.com","Construction",292,,," For Contacts and mobile phone number see lead411"
13026,630,600,,"Expel","Herndon","United States","VA",554,538,2.97,2016,"$257.8M","http://www.linkedin.com/company/expel","expel.com","IT Security",292,1000000000,"November 2021"," For Contacts and mobile phone number see lead411"
388992,631,,1629,"Oneida Nation Enterprises","Verona","United States","NY",334,291,14.78,,,"http://www.linkedin.com/company/oneida-nation-enterprises-llc","onenterprises.com","Hospitality",292,,," For Contacts and mobile phone number see lead411"
90470,632,,2326,"One Point","Nashville","United States","TN",57,16,256.25,2013,,"http://www.linkedin.com/company/onepointlogistics","onepointlogistics.com","Logistics & Supply Chain",292,,," For Contacts and mobile phone number see lead411"
471307,633,,2662,"Rebuy Engine","Distributed",,,114,84,35.71,2019,"$4.4M","http://www.linkedin.com/company/rebuyengine","rebuyengine.com","Tech Services",291,,," For Contacts and mobile phone number see lead411"
91363,634,,,"Prime Group Holdings","Saratoga Springs","United States","NY",142,117,21.37,2013,,"http://www.linkedin.com/company/prime-group-holdings-llc","goprimegroup.com","Real Estate",291,,," For Contacts and mobile phone number see lead411"
11311,635,,564,"Hello Heart","Palo Alto","United States","CA",294,179,64.25,2013,"$68.2M","http://www.linkedin.com/company/hello-doctor-ltd-","helloheart.com","Digital Health",291,,," For Contacts and mobile phone number see lead411"
315651,636,,4322,"Blackpoint Cyber","Ellicott City","United States","MD",156,95,64.21,2014,"$11.4M","http://www.linkedin.com/company/blackpoint","blackpointcyber.com","IT Security",291,,," For Contacts and mobile phone number see lead411"
207618,637,,9083,"Biscuitville","Greensboro","United States","NC",709,408,73.77,,,"http://www.linkedin.com/company/biscuitville","biscuitville.com","Restaurants",291,,," For Contacts and mobile phone number see lead411"
101019,638,,1036,"LogRocket","Boston","United States","MA",512,273,87.55,2016,"$30M","http://www.linkedin.com/company/logrocket","logrocket.com","DevOps",290,,," For Contacts and mobile phone number see lead411"
975147,639,,,"Aleph Group","Miami","USA","FL",588,370,58.92,,,"http://www.linkedin.com/company/alephgroup","alephholding.com","Advertising Services",290,,," For Contacts and mobile phone number see lead411"
232439,640,,,"Thunder Valley Casino Resort","Lincoln","United States","CA",906,883,2.6,,,"http://www.linkedin.com/company/thunder-valley-casino","thundervalleyresort.com","Casinos",290,,," For Contacts and mobile phone number see lead411"
100429,641,,824,"Frontdesk","Milwaukee","United States","WI",175,164,6.71,2017,"$17.3M","http://www.linkedin.com/company/stayfrontdesk","stayfrontdesk.com","Real Estate Tech",290,,," For Contacts and mobile phone number see lead411"
6284,642,8842,1944,"connectRN","Waltham","United States","MA",697,441,58.05,2014,"$95.5M","http://www.linkedin.com/company/connectrn","connectrn.com","Hospital/Healthcare",290,,," For Contacts and mobile phone number see lead411"
